Year;Region;Fertility Rate
2014;Saint Vincent and the Grenadines;2.14
2015;Saint Vincent and the Grenadines;2.13
2016;Saint Vincent and the Grenadines;2.06
2017;Saint Vincent and the Grenadines;1.94
2018;Saint Vincent and the Grenadines;1.9
2019;Saint Vincent and the Grenadines;1.86
2020;Saint Vincent and the Grenadines;1.83
2021;Saint Vincent and the Grenadines;1.81
2022;Saint Vincent and the Grenadines;1.79
2023;Saint Vincent and the Grenadines;1.78
1950;Sint Maarten (Dutch part);5.26
1951;Sint Maarten (Dutch part);5.22
1952;Sint Maarten (Dutch part);5.17
1953;Sint Maarten (Dutch part);5.13
1954;Sint Maarten (Dutch part);5.08
1955;Sint Maarten (Dutch part);5.04
1956;Sint Maarten (Dutch part);5
1957;Sint Maarten (Dutch part);4.96
1958;Sint Maarten (Dutch part);4.91
1959;Sint Maarten (Dutch part);4.85
1960;Sint Maarten (Dutch part);4.77
1961;Sint Maarten (Dutch part);4.68
1962;Sint Maarten (Dutch part);4.57
1963;Sint Maarten (Dutch part);4.47
1964;Sint Maarten (Dutch part);4.35
1965;Sint Maarten (Dutch part);4.23
1966;Sint Maarten (Dutch part);4.08
1967;Sint Maarten (Dutch part);3.94
1968;Sint Maarten (Dutch part);3.78
1969;Sint Maarten (Dutch part);3.63
1970;Sint Maarten (Dutch part);3.48
1971;Sint Maarten (Dutch part);3.35
1972;Sint Maarten (Dutch part);3.23
1973;Sint Maarten (Dutch part);3.11
1974;Sint Maarten (Dutch part);3.01
1975;Sint Maarten (Dutch part);2.92
1976;Sint Maarten (Dutch part);2.83
1977;Sint Maarten (Dutch part);2.75
1978;Sint Maarten (Dutch part);2.68
1979;Sint Maarten (Dutch part);2.63
1980;Sint Maarten (Dutch part);2.59
1981;Sint Maarten (Dutch part);2.55
1982;Sint Maarten (Dutch part);2.49
1983;Sint Maarten (Dutch part);2.4
1984;Sint Maarten (Dutch part);2.29
1985;Sint Maarten (Dutch part);2.18
1986;Sint Maarten (Dutch part);2.1
1987;Sint Maarten (Dutch part);2.03
1988;Sint Maarten (Dutch part);1.96
1989;Sint Maarten (Dutch part);1.9
1990;Sint Maarten (Dutch part);1.85
1991;Sint Maarten (Dutch part);1.85
1992;Sint Maarten (Dutch part);1.88
1993;Sint Maarten (Dutch part);1.94
1994;Sint Maarten (Dutch part);2.05
1995;Sint Maarten (Dutch part);2.14
1996;Sint Maarten (Dutch part);2.18
1997;Sint Maarten (Dutch part);2.17
1998;Sint Maarten (Dutch part);2.14
1999;Sint Maarten (Dutch part);2.07
2000;Sint Maarten (Dutch part);1.98
2001;Sint Maarten (Dutch part);1.89
2002;Sint Maarten (Dutch part);1.81
2003;Sint Maarten (Dutch part);1.74
2004;Sint Maarten (Dutch part);1.7
2005;Sint Maarten (Dutch part);1.71
2006;Sint Maarten (Dutch part);1.76
2007;Sint Maarten (Dutch part);1.57
2008;Sint Maarten (Dutch part);1.73
2009;Sint Maarten (Dutch part);1.71
2010;Sint Maarten (Dutch part);1.85
2011;Sint Maarten (Dutch part);1.99
2012;Sint Maarten (Dutch part);1.96
2013;Sint Maarten (Dutch part);1.89
2014;Sint Maarten (Dutch part);1.82
2015;Sint Maarten (Dutch part);1.73
2016;Sint Maarten (Dutch part);1.64
2017;Sint Maarten (Dutch part);1.57
2018;Sint Maarten (Dutch part);1.52
2019;Sint Maarten (Dutch part);1.48
2020;Sint Maarten (Dutch part);1.47
2021;Sint Maarten (Dutch part);1.46
2022;Sint Maarten (Dutch part);1.45
2023;Sint Maarten (Dutch part);1.45
1950;Trinidad and Tobago;5.18
1951;Trinidad and Tobago;5.21
1952;Trinidad and Tobago;5.24
1953;Trinidad and Tobago;5.28
1954;Trinidad and Tobago;5.34
1955;Trinidad and Tobago;5.35
1956;Trinidad and Tobago;5.27
1957;Trinidad and Tobago;5.28
1958;Trinidad and Tobago;5.3
1959;Trinidad and Tobago;5.35
1960;Trinidad and Tobago;5.41
1961;Trinidad and Tobago;5.41
1962;Trinidad and Tobago;5.36
1963;Trinidad and Tobago;5.24
1964;Trinidad and Tobago;5.08
1965;Trinidad and Tobago;4.88
1966;Trinidad and Tobago;4.62
1967;Trinidad and Tobago;4.35
1968;Trinidad and Tobago;4.11
1969;Trinidad and Tobago;3.86
1970;Trinidad and Tobago;3.71
1971;Trinidad and Tobago;3.61
1972;Trinidad and Tobago;3.55
1973;Trinidad and Tobago;3.47
1974;Trinidad and Tobago;3.32
1975;Trinidad and Tobago;3.21
1976;Trinidad and Tobago;3.14
1977;Trinidad and Tobago;3.12
1978;Trinidad and Tobago;3.13
1979;Trinidad and Tobago;3.13
1980;Trinidad and Tobago;3.15
1981;Trinidad and Tobago;3.13
1982;Trinidad and Tobago;3.11
1983;Trinidad and Tobago;3.07
1984;Trinidad and Tobago;3.02
1985;Trinidad and Tobago;2.99
1986;Trinidad and Tobago;2.9
1987;Trinidad and Tobago;2.78
1988;Trinidad and Tobago;2.65
1989;Trinidad and Tobago;2.53
1990;Trinidad and Tobago;2.39
1991;Trinidad and Tobago;2.29
1992;Trinidad and Tobago;2.21
1993;Trinidad and Tobago;2.13
1994;Trinidad and Tobago;2.06
1995;Trinidad and Tobago;1.97
1996;Trinidad and Tobago;1.89
1997;Trinidad and Tobago;1.83
1998;Trinidad and Tobago;1.78
1999;Trinidad and Tobago;1.76
2000;Trinidad and Tobago;1.73
2001;Trinidad and Tobago;1.71
2002;Trinidad and Tobago;1.67
2003;Trinidad and Tobago;1.65
2004;Trinidad and Tobago;1.63
2005;Trinidad and Tobago;1.63
2006;Trinidad and Tobago;1.62
2007;Trinidad and Tobago;1.62
2008;Trinidad and Tobago;1.62
2009;Trinidad and Tobago;1.62
2010;Trinidad and Tobago;1.61
2011;Trinidad and Tobago;1.61
2012;Trinidad and Tobago;1.61
2013;Trinidad and Tobago;1.6
2014;Trinidad and Tobago;1.6
2015;Trinidad and Tobago;1.6
2016;Trinidad and Tobago;1.6
2017;Trinidad and Tobago;1.59
2018;Trinidad and Tobago;1.59
2019;Trinidad and Tobago;1.58
2020;Trinidad and Tobago;1.57
2021;Trinidad and Tobago;1.56
2022;Trinidad and Tobago;1.54
2023;Trinidad and Tobago;1.53
1950;Turks and Caicos Islands;5.94
1951;Turks and Caicos Islands;6
1952;Turks and Caicos Islands;6.04
1953;Turks and Caicos Islands;6.08
1954;Turks and Caicos Islands;6.13
1955;Turks and Caicos Islands;6.17
1956;Turks and Caicos Islands;6.17
1957;Turks and Caicos Islands;6.14
1958;Turks and Caicos Islands;6.11
1959;Turks and Caicos Islands;6.06
1960;Turks and Caicos Islands;5.99
1961;Turks and Caicos Islands;5.91
1962;Turks and Caicos Islands;5.82
1963;Turks and Caicos Islands;5.72
1964;Turks and Caicos Islands;5.61
1965;Turks and Caicos Islands;5.5
1966;Turks and Caicos Islands;5.44
1967;Turks and Caicos Islands;5.4
1968;Turks and Caicos Islands;5.4
1969;Turks and Caicos Islands;5.31
1970;Turks and Caicos Islands;5.23
1971;Turks and Caicos Islands;5.14
1972;Turks and Caicos Islands;5.03
1973;Turks and Caicos Islands;4.91
1974;Turks and Caicos Islands;4.79
1975;Turks and Caicos Islands;4.69
1976;Turks and Caicos Islands;4.62
1977;Turks and Caicos Islands;4.55
1978;Turks and Caicos Islands;4.49
1979;Turks and Caicos Islands;4.43
1980;Turks and Caicos Islands;4.37
1981;Turks and Caicos Islands;4.29
1982;Turks and Caicos Islands;4.19
1983;Turks and Caicos Islands;4.09
1984;Turks and Caicos Islands;3.99
1985;Turks and Caicos Islands;3.91
1986;Turks and Caicos Islands;3.79
1987;Turks and Caicos Islands;3.65
1988;Turks and Caicos Islands;3.5
1989;Turks and Caicos Islands;3.34
1990;Turks and Caicos Islands;3.19
1991;Turks and Caicos Islands;3.05
1992;Turks and Caicos Islands;2.94
1993;Turks and Caicos Islands;2.84
1994;Turks and Caicos Islands;2.76
1995;Turks and Caicos Islands;2.7
1996;Turks and Caicos Islands;2.65
1997;Turks and Caicos Islands;2.58
1998;Turks and Caicos Islands;2.52
1999;Turks and Caicos Islands;2.46
2000;Turks and Caicos Islands;2.41
2001;Turks and Caicos Islands;2.34
2002;Turks and Caicos Islands;2.24
2003;Turks and Caicos Islands;2.18
2004;Turks and Caicos Islands;2.14
2005;Turks and Caicos Islands;2.11
2006;Turks and Caicos Islands;2.08
2007;Turks and Caicos Islands;2.05
2008;Turks and Caicos Islands;2.01
2009;Turks and Caicos Islands;1.96
2010;Turks and Caicos Islands;1.91
2011;Turks and Caicos Islands;1.86
2012;Turks and Caicos Islands;1.81
2013;Turks and Caicos Islands;1.75
2014;Turks and Caicos Islands;1.73
2015;Turks and Caicos Islands;1.72
2016;Turks and Caicos Islands;1.71
2017;Turks and Caicos Islands;1.7
2018;Turks and Caicos Islands;1.68
2019;Turks and Caicos Islands;1.62
2020;Turks and Caicos Islands;1.55
2021;Turks and Caicos Islands;1.5
2022;Turks and Caicos Islands;1.48
2023;Turks and Caicos Islands;1.46
1950;United States Virgin Islands;4.97
1951;United States Virgin Islands;5.14
1952;United States Virgin Islands;4.75
1953;United States Virgin Islands;4.88
1954;United States Virgin Islands;4.86
1955;United States Virgin Islands;4.91
1956;United States Virgin Islands;5
1957;United States Virgin Islands;5.07
1958;United States Virgin Islands;5.41
1959;United States Virgin Islands;5.22
1960;United States Virgin Islands;5.15
1961;United States Virgin Islands;4.8
1962;United States Virgin Islands;5.07
1963;United States Virgin Islands;4.96
1964;United States Virgin Islands;5.47
1965;United States Virgin Islands;5.64
1966;United States Virgin Islands;4.99
1967;United States Virgin Islands;5.2
1968;United States Virgin Islands;4.95
1969;United States Virgin Islands;4.81
1970;United States Virgin Islands;5.25
1971;United States Virgin Islands;5.07
1972;United States Virgin Islands;4.78
1973;United States Virgin Islands;4.23
1974;United States Virgin Islands;3.87
1975;United States Virgin Islands;3.6
1976;United States Virgin Islands;3.39
1977;United States Virgin Islands;3.26
1978;United States Virgin Islands;3.3
1979;United States Virgin Islands;3.04
1980;United States Virgin Islands;3.11
1981;United States Virgin Islands;3
1982;United States Virgin Islands;3.08
1983;United States Virgin Islands;3.1
1984;United States Virgin Islands;2.9
1985;United States Virgin Islands;2.83
1986;United States Virgin Islands;2.74
1987;United States Virgin Islands;2.84
1988;United States Virgin Islands;2.84
1989;United States Virgin Islands;3.02
1990;United States Virgin Islands;3.11
1991;United States Virgin Islands;3.38
1992;United States Virgin Islands;3.63
1993;United States Virgin Islands;3.64
1994;United States Virgin Islands;3.68
1995;United States Virgin Islands;3.24
1996;United States Virgin Islands;2.94
1997;United States Virgin Islands;3.02
1998;United States Virgin Islands;2.68
1999;United States Virgin Islands;2.45
2000;United States Virgin Islands;2.34
2001;United States Virgin Islands;2.47
2002;United States Virgin Islands;2.42
2003;United States Virgin Islands;2.33
2004;United States Virgin Islands;2.43
2005;United States Virgin Islands;2.42
2006;United States Virgin Islands;2.57
2007;United States Virgin Islands;2.6
2008;United States Virgin Islands;2.69
2009;United States Virgin Islands;2.58
2010;United States Virgin Islands;2.48
2011;United States Virgin Islands;2.34
2012;United States Virgin Islands;2.25
2013;United States Virgin Islands;2.23
2014;United States Virgin Islands;2.22
2015;United States Virgin Islands;2.22
2016;United States Virgin Islands;2.21
2017;United States Virgin Islands;2.19
2018;United States Virgin Islands;2.18
2019;United States Virgin Islands;2.16
2020;United States Virgin Islands;2.14
2021;United States Virgin Islands;2.12
2022;United States Virgin Islands;2.1
2023;United States Virgin Islands;2.09
1950;Central America;6.7
1951;Central America;6.72
1952;Central America;6.73
1953;Central America;6.74
1954;Central America;6.75
1955;Central America;6.75
1956;Central America;6.76
1957;Central America;6.78
1958;Central America;6.78
1959;Central America;6.79
1960;Central America;6.79
1961;Central America;6.8
1962;Central America;6.81
1963;Central America;6.81
1964;Central America;6.82
1965;Central America;6.79
1966;Central America;6.75
1967;Central America;6.7
1968;Central America;6.64
1969;Central America;6.56
1970;Central America;6.46
1971;Central America;6.36
1972;Central America;6.24
1973;Central America;6.1
1974;Central America;5.95
1975;Central America;5.77
1976;Central America;5.6
1977;Central America;5.45
1978;Central America;5.31
1979;Central America;5.11
1980;Central America;4.92
1981;Central America;4.77
1982;Central America;4.64
1983;Central America;4.51
1984;Central America;4.4
1985;Central America;4.3
1986;Central America;4.19
1987;Central America;4.04
1988;Central America;3.9
1989;Central America;3.8
1990;Central America;3.71
1991;Central America;3.63
1992;Central America;3.55
1993;Central America;3.47
1994;Central America;3.39
1995;Central America;3.31
1996;Central America;3.22
1997;Central America;3.14
1998;Central America;3.07
1999;Central America;3.01
2000;Central America;2.95
2001;Central America;2.89
2002;Central America;2.83
2003;Central America;2.77
2004;Central America;2.71
2005;Central America;2.66
2006;Central America;2.61
2007;Central America;2.57
2008;Central America;2.53
2009;Central America;2.5
2010;Central America;2.46
2011;Central America;2.44
2012;Central America;2.41
2013;Central America;2.37
2014;Central America;2.32
2015;Central America;2.26
2016;Central America;2.21
2017;Central America;2.16
2018;Central America;2.14
2019;Central America;2.11
2020;Central America;2.07
2021;Central America;2.04
2022;Central America;2.01
2023;Central America;1.99
1950;Belize;6.69
1951;Belize;6.68
1952;Belize;6.66
1953;Belize;6.64
1954;Belize;6.62
1955;Belize;6.6
1956;Belize;6.58
1957;Belize;6.56
1958;Belize;6.54
1959;Belize;6.52
1960;Belize;6.5
1961;Belize;6.48
1962;Belize;6.46
1963;Belize;6.44
1964;Belize;6.42
1965;Belize;6.4
1966;Belize;6.38
1967;Belize;6.36
1968;Belize;6.34
1969;Belize;6.32
1970;Belize;6.3
1971;Belize;6.29
1972;Belize;6.28
1973;Belize;6.29
1974;Belize;6.29
1975;Belize;6.28
1976;Belize;6.25
1977;Belize;6.2
1978;Belize;6.11
1979;Belize;5.99
1980;Belize;5.85
1981;Belize;5.68
1982;Belize;5.5
1983;Belize;5.31
1984;Belize;5.12
1985;Belize;5
1986;Belize;4.94
1987;Belize;4.88
1988;Belize;4.87
1989;Belize;4.86
1990;Belize;4.8
1991;Belize;4.6
1992;Belize;4.43
1993;Belize;4.21
1994;Belize;3.97
1995;Belize;3.88
1996;Belize;3.76
1997;Belize;3.74
1998;Belize;3.75
1999;Belize;3.73
2000;Belize;3.63
2001;Belize;3.53
2002;Belize;3.43
2003;Belize;3.34
2004;Belize;3.25
2005;Belize;3.17
2006;Belize;3.02
2007;Belize;2.89
2008;Belize;2.78
2009;Belize;2.66
2010;Belize;2.55
2011;Belize;2.53
2012;Belize;2.51
2013;Belize;2.5
2014;Belize;2.47
2015;Belize;2.43
2016;Belize;2.4
2017;Belize;2.37
2018;Belize;2.34
2019;Belize;2.14
2020;Belize;2.04
2021;Belize;1.84
2022;Belize;1.95
2023;Belize;2.01
1950;Costa Rica;6.32
1951;Costa Rica;6.39
1952;Costa Rica;6.46
1953;Costa Rica;6.51
1954;Costa Rica;6.54
1955;Costa Rica;6.57
1956;Costa Rica;6.6
1957;Costa Rica;6.66
1958;Costa Rica;6.71
1959;Costa Rica;6.73
1960;Costa Rica;6.71
1961;Costa Rica;6.65
1962;Costa Rica;6.54
1963;Costa Rica;6.39
1964;Costa Rica;6.19
1965;Costa Rica;5.96
1966;Costa Rica;5.7
1967;Costa Rica;5.42
1968;Costa Rica;5.03
1969;Costa Rica;4.84
1970;Costa Rica;4.59
1971;Costa Rica;4.36
1972;Costa Rica;4.16
1973;Costa Rica;3.99
1974;Costa Rica;3.89
1975;Costa Rica;3.8
1976;Costa Rica;3.75
1977;Costa Rica;3.7
1978;Costa Rica;3.66
1979;Costa Rica;3.65
1980;Costa Rica;3.58
1981;Costa Rica;3.56
1982;Costa Rica;3.54
1983;Costa Rica;3.53
1984;Costa Rica;3.52
1985;Costa Rica;3.51
1986;Costa Rica;3.45
1987;Costa Rica;3.38
1988;Costa Rica;3.31
1989;Costa Rica;3.24
1990;Costa Rica;3.17
1991;Costa Rica;3.08
1992;Costa Rica;3
1993;Costa Rica;2.93
1994;Costa Rica;2.86
1995;Costa Rica;2.78
1996;Costa Rica;2.68
1997;Costa Rica;2.59
1998;Costa Rica;2.53
1999;Costa Rica;2.48
2000;Costa Rica;2.41
2001;Costa Rica;2.31
2002;Costa Rica;2.16
2003;Costa Rica;2.08
2004;Costa Rica;2.03
2005;Costa Rica;2.04
2006;Costa Rica;1.94
2007;Costa Rica;1.95
2008;Costa Rica;1.98
2009;Costa Rica;1.95
2010;Costa Rica;1.83
2011;Costa Rica;1.88
2012;Costa Rica;1.85
2013;Costa Rica;1.78
2014;Costa Rica;1.8
2015;Costa Rica;1.8
2016;Costa Rica;1.75
2017;Costa Rica;1.71
2018;Costa Rica;1.71
2019;Costa Rica;1.6
2020;Costa Rica;1.45
2021;Costa Rica;1.35
2022;Costa Rica;1.34
2023;Costa Rica;1.33
1950;El Salvador;6.3
1951;El Salvador;6.32
1952;El Salvador;6.36
1953;El Salvador;6.39
1954;El Salvador;6.43
1955;El Salvador;6.48
1956;El Salvador;6.5
1957;El Salvador;6.54
1958;El Salvador;6.56
1959;El Salvador;6.59
1960;El Salvador;6.62
1961;El Salvador;6.64
1962;El Salvador;6.68
1963;El Salvador;6.69
1964;El Salvador;6.68
1965;El Salvador;6.64
1966;El Salvador;6.57
1967;El Salvador;6.49
1968;El Salvador;6.39
1969;El Salvador;6.28
1970;El Salvador;6.18
1971;El Salvador;6.13
1972;El Salvador;6.03
1973;El Salvador;5.93
1974;El Salvador;5.82
1975;El Salvador;5.71
1976;El Salvador;5.59
1977;El Salvador;5.47
1978;El Salvador;5.36
1979;El Salvador;5.23
1980;El Salvador;5.11
1981;El Salvador;4.99
1982;El Salvador;4.83
1983;El Salvador;4.65
1984;El Salvador;4.48
1985;El Salvador;4.32
1986;El Salvador;4.19
1987;El Salvador;4.18
1988;El Salvador;4.1
1989;El Salvador;4.03
1990;El Salvador;3.96
1991;El Salvador;3.89
1992;El Salvador;3.8
1993;El Salvador;3.69
1994;El Salvador;3.61
1995;El Salvador;3.57
1996;El Salvador;3.48
1997;El Salvador;3.38
1998;El Salvador;3.34
1999;El Salvador;3.22
2000;El Salvador;3.08
2001;El Salvador;2.93
2002;El Salvador;2.78
2003;El Salvador;2.64
2004;El Salvador;2.52
2005;El Salvador;2.44
2006;El Salvador;2.4
2007;El Salvador;2.35
2008;El Salvador;2.29
2009;El Salvador;2.26
2010;El Salvador;2.24
2011;El Salvador;2.22
2012;El Salvador;2.19
2013;El Salvador;2.15
2014;El Salvador;2.13
2015;El Salvador;2.07
2016;El Salvador;1.97
2017;El Salvador;1.9
2018;El Salvador;1.85
2019;El Salvador;1.84
2020;El Salvador;1.82
2021;El Salvador;1.8
2022;El Salvador;1.79
2023;El Salvador;1.78
1950;Guatemala;6.8
1951;Guatemala;6.84
1952;Guatemala;6.88
1953;Guatemala;6.9
1954;Guatemala;6.92
1955;Guatemala;6.95
1956;Guatemala;6.98
1957;Guatemala;7.02
1958;Guatemala;7.01
1959;Guatemala;7.01
1960;Guatemala;7
1961;Guatemala;6.98
1962;Guatemala;6.93
1963;Guatemala;6.9
1964;Guatemala;6.87
1965;Guatemala;6.84
1966;Guatemala;6.8
1967;Guatemala;6.76
1968;Guatemala;6.7
1969;Guatemala;6.65
1970;Guatemala;6.6
1971;Guatemala;6.55
1972;Guatemala;6.51
1973;Guatemala;6.49
1974;Guatemala;6.46
1975;Guatemala;6.41
1976;Guatemala;6.37
1977;Guatemala;6.32
1978;Guatemala;6.26
1979;Guatemala;6.22
1980;Guatemala;6.17
1981;Guatemala;6.12
1982;Guatemala;6.06
1983;Guatemala;5.98
1984;Guatemala;5.86
1985;Guatemala;5.73
1986;Guatemala;5.66
1987;Guatemala;5.64
1988;Guatemala;5.62
1989;Guatemala;5.56
1990;Guatemala;5.48
1991;Guatemala;5.38
1992;Guatemala;5.31
1993;Guatemala;5.25
1994;Guatemala;5.19
1995;Guatemala;5.11
1996;Guatemala;5.01
1997;Guatemala;4.91
1998;Guatemala;4.8
1999;Guatemala;4.69
2000;Guatemala;4.58
2001;Guatemala;4.5
2002;Guatemala;4.37
2003;Guatemala;4.25
2004;Guatemala;4.13
2005;Guatemala;3.97
2006;Guatemala;3.85
2007;Guatemala;3.72
2008;Guatemala;3.57
2009;Guatemala;3.47
2010;Guatemala;3.38
2011;Guatemala;3.29
2012;Guatemala;3.22
2013;Guatemala;3.15
2014;Guatemala;3.09
2015;Guatemala;3.03
2016;Guatemala;2.97
2017;Guatemala;2.86
2018;Guatemala;2.74
2019;Guatemala;2.59
2020;Guatemala;2.47
2021;Guatemala;2.39
2022;Guatemala;2.34
2023;Guatemala;2.31
1950;Honduras;7.47
1951;Honduras;7.48
1952;Honduras;7.5
1953;Honduras;7.51
1954;Honduras;7.51
1955;Honduras;7.51
1956;Honduras;7.51
1957;Honduras;7.5
1958;Honduras;7.49
1959;Honduras;7.47
1960;Honduras;7.46
1961;Honduras;7.45
1962;Honduras;7.44
1963;Honduras;7.44
1964;Honduras;7.44
1965;Honduras;7.44
1966;Honduras;7.41
1967;Honduras;7.36
1968;Honduras;7.3
1969;Honduras;7.23
1970;Honduras;7.17
1971;Honduras;7.11
1972;Honduras;7.06
1973;Honduras;6.99
1974;Honduras;6.91
1975;Honduras;6.87
1976;Honduras;6.81
1977;Honduras;6.73
1978;Honduras;6.63
1979;Honduras;6.53
1980;Honduras;6.42
1981;Honduras;6.3
1982;Honduras;6.18
1983;Honduras;6.06
1984;Honduras;5.94
1985;Honduras;5.82
1986;Honduras;5.7
1987;Honduras;5.58
1988;Honduras;5.47
1989;Honduras;5.35
1990;Honduras;5.27
1991;Honduras;5.19
1992;Honduras;5.11
1993;Honduras;5.03
1994;Honduras;4.94
1995;Honduras;4.84
1996;Honduras;4.71
1997;Honduras;4.59
1998;Honduras;4.47
1999;Honduras;4.37
2000;Honduras;4.29
2001;Honduras;4.15
2002;Honduras;4
2003;Honduras;3.84
2004;Honduras;3.71
2005;Honduras;3.58
2006;Honduras;3.45
2007;Honduras;3.35
2008;Honduras;3.26
2009;Honduras;3.17
2010;Honduras;3.08
2011;Honduras;3
2012;Honduras;2.93
2013;Honduras;2.86
2014;Honduras;2.79
2015;Honduras;2.75
2016;Honduras;2.7
2017;Honduras;2.66
2018;Honduras;2.65
2019;Honduras;2.61
2020;Honduras;2.58
2021;Honduras;2.55
2022;Honduras;2.52
2023;Honduras;2.5
1950;Mexico;6.71
1951;Mexico;6.73
1952;Mexico;6.73
1953;Mexico;6.73
1954;Mexico;6.75
1955;Mexico;6.73
1956;Mexico;6.74
1957;Mexico;6.75
1958;Mexico;6.76
1959;Mexico;6.76
1960;Mexico;6.76
1961;Mexico;6.78
1962;Mexico;6.8
1963;Mexico;6.82
1964;Mexico;6.83
1965;Mexico;6.82
1966;Mexico;6.79
1967;Mexico;6.75
1968;Mexico;6.71
1969;Mexico;6.63
1970;Mexico;6.53
1971;Mexico;6.42
1972;Mexico;6.28
1973;Mexico;6.12
1974;Mexico;5.95
1975;Mexico;5.74
1976;Mexico;5.54
1977;Mexico;5.36
1978;Mexico;5.2
1979;Mexico;4.96
1980;Mexico;4.74
1981;Mexico;4.57
1982;Mexico;4.43
1983;Mexico;4.3
1984;Mexico;4.18
1985;Mexico;4.09
1986;Mexico;3.97
1987;Mexico;3.8
1988;Mexico;3.64
1989;Mexico;3.53
1990;Mexico;3.44
1991;Mexico;3.36
1992;Mexico;3.29
1993;Mexico;3.21
1994;Mexico;3.13
1995;Mexico;3.04
1996;Mexico;2.96
1997;Mexico;2.89
1998;Mexico;2.82
1999;Mexico;2.76
2000;Mexico;2.71
2001;Mexico;2.67
2002;Mexico;2.63
2003;Mexico;2.58
2004;Mexico;2.54
2005;Mexico;2.5
2006;Mexico;2.46
2007;Mexico;2.42
2008;Mexico;2.39
2009;Mexico;2.36
2010;Mexico;2.34
2011;Mexico;2.32
2012;Mexico;2.29
2013;Mexico;2.27
2014;Mexico;2.21
2015;Mexico;2.14
2016;Mexico;2.09
2017;Mexico;2.04
2018;Mexico;2.03
2019;Mexico;2.02
2020;Mexico;1.99
2021;Mexico;1.97
2022;Mexico;1.94
2023;Mexico;1.91
1950;Nicaragua;7.12
1951;Nicaragua;7.12
1952;Nicaragua;7.1
1953;Nicaragua;7.1
1954;Nicaragua;7.11
1955;Nicaragua;7.12
1956;Nicaragua;7.14
1957;Nicaragua;7.15
1958;Nicaragua;7.16
1959;Nicaragua;7.16
1960;Nicaragua;7.16
1961;Nicaragua;7.11
1962;Nicaragua;7.1
1963;Nicaragua;7.08
1964;Nicaragua;7.06
1965;Nicaragua;7.03
1966;Nicaragua;6.99
1967;Nicaragua;6.94
1968;Nicaragua;6.89
1969;Nicaragua;6.83
1970;Nicaragua;6.77
1971;Nicaragua;6.71
1972;Nicaragua;6.65
1973;Nicaragua;6.59
1974;Nicaragua;6.52
1975;Nicaragua;6.45
1976;Nicaragua;6.37
1977;Nicaragua;6.28
1978;Nicaragua;6.16
1979;Nicaragua;6.07
1980;Nicaragua;5.96
1981;Nicaragua;5.84
1982;Nicaragua;5.74
1983;Nicaragua;5.61
1984;Nicaragua;5.49
1985;Nicaragua;5.36
1986;Nicaragua;5.22
1987;Nicaragua;5.07
1988;Nicaragua;4.93
1989;Nicaragua;4.76
1990;Nicaragua;4.6
1991;Nicaragua;4.43
1992;Nicaragua;4.27
1993;Nicaragua;4.1
1994;Nicaragua;3.94
1995;Nicaragua;3.78
1996;Nicaragua;3.62
1997;Nicaragua;3.47
1998;Nicaragua;3.34
1999;Nicaragua;3.22
2000;Nicaragua;3.12
2001;Nicaragua;3
2002;Nicaragua;2.89
2003;Nicaragua;2.83
2004;Nicaragua;2.78
2005;Nicaragua;2.77
2006;Nicaragua;2.73
2007;Nicaragua;2.7
2008;Nicaragua;2.66
2009;Nicaragua;2.63
2010;Nicaragua;2.6
2011;Nicaragua;2.56
2012;Nicaragua;2.53
2013;Nicaragua;2.49
2014;Nicaragua;2.46
2015;Nicaragua;2.43
2016;Nicaragua;2.41
2017;Nicaragua;2.38
2018;Nicaragua;2.35
2019;Nicaragua;2.32
2020;Nicaragua;2.3
2021;Nicaragua;2.27
2022;Nicaragua;2.24
2023;Nicaragua;2.22
1950;Panama;5.57
1951;Panama;5.62
1952;Panama;5.67
1953;Panama;5.72
1954;Panama;5.73
1955;Panama;5.73
1956;Panama;5.75
1957;Panama;5.76
1958;Panama;5.76
1959;Panama;5.79
1960;Panama;5.83
1961;Panama;5.87
1962;Panama;5.87
1963;Panama;5.87
1964;Panama;5.81
1965;Panama;5.73
1966;Panama;5.65
1967;Panama;5.53
1968;Panama;5.41
1969;Panama;5.29
1970;Panama;5.18
1971;Panama;5.05
1972;Panama;4.91
1973;Panama;4.74
1974;Panama;4.58
1975;Panama;4.41
1976;Panama;4.26
1977;Panama;4.12
1978;Panama;3.98
1979;Panama;3.88
1980;Panama;3.8
1981;Panama;3.72
1982;Panama;3.66
1983;Panama;3.6
1984;Panama;3.52
1985;Panama;3.43
1986;Panama;3.34
1987;Panama;3.25
1988;Panama;3.17
1989;Panama;3.12
1990;Panama;3.07
1991;Panama;3
1992;Panama;2.95
1993;Panama;2.91
1994;Panama;2.88
1995;Panama;2.85
1996;Panama;2.83
1997;Panama;2.81
1998;Panama;2.79
1999;Panama;2.77
2000;Panama;2.74
2001;Panama;2.72
2002;Panama;2.7
2003;Panama;2.68
2004;Panama;2.68
2005;Panama;2.64
2006;Panama;2.62
2007;Panama;2.61
2008;Panama;2.61
2009;Panama;2.59
2010;Panama;2.59
2011;Panama;2.6
2012;Panama;2.59
2013;Panama;2.57
2014;Panama;2.55
2015;Panama;2.53
2016;Panama;2.5
2017;Panama;2.46
2018;Panama;2.4
2019;Panama;2.29
2020;Panama;2.18
2021;Panama;2.15
2022;Panama;2.14
2023;Panama;2.12
1950;Argentina;3.16
1951;Argentina;3.16
